id,question,answer_llm,answer_orig
46,What musical era does 'Greensleeves' belong to?,'Greensleeves' belongs to the Renaissance era.,id: 46 | title: Greensleeves | artist: Traditional English | genre: Traditional | key: Am | tempo_bpm: 90 | time_signature: 6/8 | chord_progression: Am – F – G – Em – Am – F – E – Am | roman_numerals: i – VI – VII – v – i – VI – V – i | cadence: Authentic (V–i) | theory_notes: Renaissance era; Natural VII and harmonic V; Aeolian with Phrygian inflection
47,What is the key signature of 'Scarborough Fair'?,The key signature of 'Scarborough Fair' is D minor.,id: 47 | title: Scarborough Fair | artist: Traditional English | genre: Folk | key: Dm | tempo_bpm: 84 | time_signature: 3/4 | chord_progression: Dm – C – Bb – A – Dm – Gm – A – Dm | roman_numerals: i – VII – VI – V – i – iv – V – i | cadence: Authentic (V–i) | theory_notes: Dorian mode elements; Medieval harmony; Modal cadence structure
47,Can you tell me the chord progression used in 'Scarborough Fair'?,"The chord progression used in 'Scarborough Fair' is Dm – C – Bb – A – Dm – Gm – A – Dm. In Roman numerals, this progression is represented as i – VII – VI – V – i – iv – V – i.",id: 47 | title: Scarborough Fair | artist: Traditional English | genre: Folk | key: Dm | tempo_bpm: 84 | time_signature: 3/4 | chord_progression: Dm – C – Bb – A – Dm – Gm – A – Dm | roman_numerals: i – VII – VI – V – i – iv – V – i | cadence: Authentic (V–i) | theory_notes: Dorian mode elements; Medieval harmony; Modal cadence structure
47,What time signature is 'Scarborough Fair' written in?,'Scarborough Fair' is written in a time signature of 3/4.,id: 47 | title: Scarborough Fair | artist: Traditional English | genre: Folk | key: Dm | tempo_bpm: 84 | time_signature: 3/4 | chord_progression: Dm – C – Bb – A – Dm – Gm – A – Dm | roman_numerals: i – VII – VI – V – i – iv – V – i | cadence: Authentic (V–i) | theory_notes: Dorian mode elements; Medieval harmony; Modal cadence structure
47,What cadence does 'Scarborough Fair' predominantly use?,'Scarborough Fair' predominantly uses an Authentic cadence (V–i).,id: 47 | title: Scarborough Fair | artist: Traditional English | genre: Folk | key: Dm | tempo_bpm: 84 | time_signature: 3/4 | chord_progression: Dm – C – Bb – A – Dm – Gm – A – Dm | roman_numerals: i – VII – VI – V – i – iv – V – i | cadence: Authentic (V–i) | theory_notes: Dorian mode elements; Medieval harmony; Modal cadence structure
47,Are there any specific elements of music theory present in 'Scarborough Fair'?,"Yes, 'Scarborough Fair' contains several specific elements of music theory. It is in the key of D minor and has a tempo of 84 BPM with a 3/4 time signature. The chord progression is Dm – C – Bb – A – Dm – Gm – A – Dm, which corresponds to the Roman numerals i – VII – VI – V – i – iv – V – i. The piece features elements of the Dorian mode and utilizes Medieval harmony, along with a modal cadence structure. Additionally, it has an authentic cadence (V–i).",id: 47 | title: Scarborough Fair | artist: Traditional English | genre: Folk | key: Dm | tempo_bpm: 84 | time_signature: 3/4 | chord_progression: Dm – C – Bb – A – Dm – Gm – A – Dm | roman_numerals: i – VII – VI – V – i – iv – V – i | cadence: Authentic (V–i) | theory_notes: Dorian mode elements; Medieval harmony; Modal cadence structure
48,What is the key of 'Oh Susanna'?,The key of 'Oh Susanna' is C major.,id: 48 | title: Oh Susanna | artist: Stephen Foster | genre: Traditional | key: C major | tempo_bpm: 120 | time_signature: 2/4 | chord_progression: C – F – G – C – F – C – G – C | roman_numerals: I – IV – V – I – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American minstrel song; Simple folk harmony; 19th century popular
48,What is the tempo of the song 'Oh Susanna' in BPM?,The tempo of the song 'Oh Susanna' is 120 BPM.,id: 48 | title: Oh Susanna | artist: Stephen Foster | genre: Traditional | key: C major | tempo_bpm: 120 | time_signature: 2/4 | chord_progression: C – F – G – C – F – C – G – C | roman_numerals: I – IV – V – I – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American minstrel song; Simple folk harmony; 19th century popular
48,Can you tell me the chord progression used in 'Oh Susanna'?,"The chord progression used in 'Oh Susanna' is C – F – G – C – F – C – G – C. In Roman numerals, this progression is I – IV – V – I – IV – I – V – I.",id: 48 | title: Oh Susanna | artist: Stephen Foster | genre: Traditional | key: C major | tempo_bpm: 120 | time_signature: 2/4 | chord_progression: C – F – G – C – F – C – G – C | roman_numerals: I – IV – V – I – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American minstrel song; Simple folk harmony; 19th century popular
48,What time signature does 'Oh Susanna' have?,The time signature of 'Oh Susanna' is 2/4.,id: 48 | title: Oh Susanna | artist: Stephen Foster | genre: Traditional | key: C major | tempo_bpm: 120 | time_signature: 2/4 | chord_progression: C – F – G – C – F – C – G – C | roman_numerals: I – IV – V – I – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American minstrel song; Simple folk harmony; 19th century popular
48,What type of cadence is found in 'Oh Susanna'?,The type of cadence found in 'Oh Susanna' is an Authentic (V–I) cadence.,id: 48 | title: Oh Susanna | artist: Stephen Foster | genre: Traditional | key: C major | tempo_bpm: 120 | time_signature: 2/4 | chord_progression: C – F – G – C – F – C – G – C | roman_numerals: I – IV – V – I – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American minstrel song; Simple folk harmony; 19th century popular
49,What is the genre of 'She'll Be Coming 'Round the Mountain'?,The genre of 'She'll Be Coming 'Round the Mountain' is Traditional.,id: 49 | title: She'll Be Coming 'Round the Mountain | artist: Traditional American | genre: Traditional | key: G major | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: G – C – G – D – G – C – D – G | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; Call and response; Railroad song tradition
49,In which key is 'She'll Be Coming 'Round the Mountain' composed?,'She'll Be Coming 'Round the Mountain' is composed in the key of G major.,id: 49 | title: She'll Be Coming 'Round the Mountain | artist: Traditional American | genre: Traditional | key: G major | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: G – C – G – D – G – C – D – G | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; Call and response; Railroad song tradition
49,Can you describe the chord progression used in the song?,"The chord progression used in ""Come As You Are"" by Nirvana is as follows: Em – D – Em – D – Em – C – B7 – Em. In Roman numerals, this progression is represented as i – VII – i – VII – i – VI – V7 – i. The song features an authentic cadence from V7 to i. This progression reflects a simple yet effective minor harmony typical of grunge music.",id: 49 | title: She'll Be Coming 'Round the Mountain | artist: Traditional American | genre: Traditional | key: G major | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: G – C – G – D – G – C – D – G | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; Call and response; Railroad song tradition
49,What type of cadence is found in 'She'll Be Coming 'Round the Mountain'?,The type of cadence found in 'She'll Be Coming 'Round the Mountain' is an Authentic cadence (V–I).,id: 49 | title: She'll Be Coming 'Round the Mountain | artist: Traditional American | genre: Traditional | key: G major | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: G – C – G – D – G – C – D – G | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; Call and response; Railroad song tradition
49,What tradition does this song belong to?,"The song ""Barbara Allen"" belongs to the British ballad tradition.",id: 49 | title: She'll Be Coming 'Round the Mountain | artist: Traditional American | genre: Traditional | key: G major | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: G – C – G – D – G – C – D – G | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; Call and response; Railroad song tradition
50,What is the key of the song 'Home on the Range'?,The key of the song 'Home on the Range' is F major.,id: 50 | title: Home on the Range | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 76 | time_signature: 3/4 | chord_progression: F – Bb – F – C – Dm – Bb – C – F | roman_numerals: I – IV – I – V – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: American cowboy song; Western folk tradition; Open range imagery
50,Can you tell me the time signature for 'Home on the Range'?,The time signature for 'Home on the Range' is 3/4.,id: 50 | title: Home on the Range | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 76 | time_signature: 3/4 | chord_progression: F – Bb – F – C – Dm – Bb – C – F | roman_numerals: I – IV – I – V – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: American cowboy song; Western folk tradition; Open range imagery
50,What chord progression is used in 'Home on the Range'?,"The chord progression used in 'Home on the Range' is F – Bb – F – C – Dm – Bb – C – F. In Roman numerals, this progression is represented as I – IV – I – V – vi – IV – V – I.",id: 50 | title: Home on the Range | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 76 | time_signature: 3/4 | chord_progression: F – Bb – F – C – Dm – Bb – C – F | roman_numerals: I – IV – I – V – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: American cowboy song; Western folk tradition; Open range imagery
50,What is the tempo of 'Home on the Range' in BPM?,The tempo of 'Home on the Range' is 76 BPM.,id: 50 | title: Home on the Range | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 76 | time_signature: 3/4 | chord_progression: F – Bb – F – C – Dm – Bb – C – F | roman_numerals: I – IV – I – V – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: American cowboy song; Western folk tradition; Open range imagery
50,What type of cadence is featured in 'Home on the Range'?,The type of cadence featured in 'Home on the Range' is an Authentic cadence (V–I).,id: 50 | title: Home on the Range | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 76 | time_signature: 3/4 | chord_progression: F – Bb – F – C – Dm – Bb – C – F | roman_numerals: I – IV – I – V – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: American cowboy song; Western folk tradition; Open range imagery
51,Who is the artist of the song 'Rock Around the Clock'?,The artist of the song 'Rock Around the Clock' is Bill Haley.,id: 51 | title: Rock Around the Clock | artist: Bill Haley | genre: Rock | key: A major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Early rock and roll; 12-bar blues structure; Shuffle rhythm
51,What is the genre of 'Rock Around the Clock'?,The genre of 'Rock Around the Clock' is Rock.,id: 51 | title: Rock Around the Clock | artist: Bill Haley | genre: Rock | key: A major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Early rock and roll; 12-bar blues structure; Shuffle rhythm
51,What key is 'Rock Around the Clock' composed in?,'Rock Around the Clock' is composed in A major.,id: 51 | title: Rock Around the Clock | artist: Bill Haley | genre: Rock | key: A major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Early rock and roll; 12-bar blues structure; Shuffle rhythm
51,What is the chord progression used in 'Rock Around the Clock'?,"The chord progression used in 'Rock Around the Clock' is A – D – A – E – A – D – E – A. In Roman numerals, this is represented as I – IV – I – V – I – IV – V – I.",id: 51 | title: Rock Around the Clock | artist: Bill Haley | genre: Rock | key: A major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Early rock and roll; 12-bar blues structure; Shuffle rhythm
51,What type of rhythm is featured in 'Rock Around the Clock'?,The type of rhythm featured in 'Rock Around the Clock' is a shuffle rhythm.,id: 51 | title: Rock Around the Clock | artist: Bill Haley | genre: Rock | key: A major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: A – D – A – E – A – D – E – A | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Early rock and roll; 12-bar blues structure; Shuffle rhythm
52,What is the genre of 'Johnny B. Goode'?,The genre of 'Johnny B. Goode' is Rock.,id: 52 | title: Johnny B. Goode | artist: Chuck Berry | genre: Rock | key: Bb major | tempo_bpm: 158 | time_signature: 4/4 | chord_progression: Bb – Eb – Bb – F – Bb – Eb – F – Bb | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Rock and roll classic; Chuck Berry style; Blues-based progression
52,In what key is 'Johnny B. Goode' composed?,'Johnny B. Goode' is composed in the key of Bb major.,id: 52 | title: Johnny B. Goode | artist: Chuck Berry | genre: Rock | key: Bb major | tempo_bpm: 158 | time_signature: 4/4 | chord_progression: Bb – Eb – Bb – F – Bb – Eb – F – Bb | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Rock and roll classic; Chuck Berry style; Blues-based progression
52,What is the tempo of 'Johnny B. Goode' in BPM?,The tempo of 'Johnny B. Goode' is 158 BPM.,id: 52 | title: Johnny B. Goode | artist: Chuck Berry | genre: Rock | key: Bb major | tempo_bpm: 158 | time_signature: 4/4 | chord_progression: Bb – Eb – Bb – F – Bb – Eb – F – Bb | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Rock and roll classic; Chuck Berry style; Blues-based progression
52,Can you provide the chord progression for 'Johnny B. Goode'?,"The chord progression for 'Johnny B. Goode' by Chuck Berry is:

**Bb – Eb – Bb – F – Bb – Eb – F – Bb**

In Roman numerals, this is represented as:

**I – IV – I – V – I – IV – V – I**",id: 52 | title: Johnny B. Goode | artist: Chuck Berry | genre: Rock | key: Bb major | tempo_bpm: 158 | time_signature: 4/4 | chord_progression: Bb – Eb – Bb – F – Bb – Eb – F – Bb | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Rock and roll classic; Chuck Berry style; Blues-based progression
52,What is the cadence used in 'Johnny B. Goode'?,The cadence used in 'Johnny B. Goode' is Authentic (V–I).,id: 52 | title: Johnny B. Goode | artist: Chuck Berry | genre: Rock | key: Bb major | tempo_bpm: 158 | time_signature: 4/4 | chord_progression: Bb – Eb – Bb – F – Bb – Eb – F – Bb | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Rock and roll classic; Chuck Berry style; Blues-based progression
53,What is the key of 'Great Balls of Fire' by Jerry Lee Lewis?,"The key of ""Great Balls of Fire"" by Jerry Lee Lewis is C major.",id: 53 | title: Great Balls of Fire | artist: Jerry Lee Lewis | genre: Rock | key: C major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: C – F – C – G – C – F – G – C | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Boogie-woogie piano; Early rock energy; Simple but driving harmony
53,Can you describe the tempo of the song in BPM?,"The tempo of the song ""Amazing Grace"" is 76 BPM.",id: 53 | title: Great Balls of Fire | artist: Jerry Lee Lewis | genre: Rock | key: C major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: C – F – C – G – C – F – G – C | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Boogie-woogie piano; Early rock energy; Simple but driving harmony
53,What is the chord progression used in 'Great Balls of Fire'?,"The chord progression used in ""Great Balls of Fire"" by Jerry Lee Lewis is C – F – C – G – C – F – G – C. In Roman numerals, this is represented as I – IV – I – V – I – IV – V – I.",id: 53 | title: Great Balls of Fire | artist: Jerry Lee Lewis | genre: Rock | key: C major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: C – F – C – G – C – F – G – C | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Boogie-woogie piano; Early rock energy; Simple but driving harmony
53,What type of cadence does this song feature?,"The song ""Amazing Grace"" features an Authentic cadence (V–I).",id: 53 | title: Great Balls of Fire | artist: Jerry Lee Lewis | genre: Rock | key: C major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: C – F – C – G – C – F – G – C | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Boogie-woogie piano; Early rock energy; Simple but driving harmony
53,What musical style is characterized in 'Great Balls of Fire' by Jerry Lee Lewis?,The musical style characterized in 'Great Balls of Fire' by Jerry Lee Lewis is Rock.,id: 53 | title: Great Balls of Fire | artist: Jerry Lee Lewis | genre: Rock | key: C major | tempo_bpm: 180 | time_signature: 4/4 | chord_progression: C – F – C – G – C – F – G – C | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: Boogie-woogie piano; Early rock energy; Simple but driving harmony
54,What is the genre of 'Hound Dog' by Big Mama Thornton?,The genre of 'Hound Dog' by Big Mama Thornton is Blues.,id: 54 | title: Hound Dog | artist: Big Mama Thornton | genre: Blues | key: E major | tempo_bpm: 160 | time_signature: 4/4 | chord_progression: E – A – E – B – E – A – B – E | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: 12-bar blues; Call and response; Blues harmonic foundation
54,In which key is 'Hound Dog' composed?,'Hound Dog' is composed in the key of E major.,id: 54 | title: Hound Dog | artist: Big Mama Thornton | genre: Blues | key: E major | tempo_bpm: 160 | time_signature: 4/4 | chord_progression: E – A – E – B – E – A – B – E | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: 12-bar blues; Call and response; Blues harmonic foundation
54,What is the chord progression used in 'Hound Dog'?,"The chord progression used in 'Hound Dog' is E – A – E – B – E – A – B – E. In Roman numerals, this is represented as I – IV – I – V – I – IV – V – I.",id: 54 | title: Hound Dog | artist: Big Mama Thornton | genre: Blues | key: E major | tempo_bpm: 160 | time_signature: 4/4 | chord_progression: E – A – E – B – E – A – B – E | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: 12-bar blues; Call and response; Blues harmonic foundation
54,How fast is the tempo of 'Hound Dog' in BPM?,The tempo of 'Hound Dog' is 160 BPM.,id: 54 | title: Hound Dog | artist: Big Mama Thornton | genre: Blues | key: E major | tempo_bpm: 160 | time_signature: 4/4 | chord_progression: E – A – E – B – E – A – B – E | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: 12-bar blues; Call and response; Blues harmonic foundation
54,What type of cadence is featured in 'Hound Dog'?,The type of cadence featured in 'Hound Dog' is an Authentic (V–I) cadence.,id: 54 | title: Hound Dog | artist: Big Mama Thornton | genre: Blues | key: E major | tempo_bpm: 160 | time_signature: 4/4 | chord_progression: E – A – E – B – E – A – B – E | roman_numerals: I – IV – I – V – I – IV – V – I | cadence: Authentic (V–I) | theory_notes: 12-bar blues; Call and response; Blues harmonic foundation
55,What is the musical key of 'Sweet Caroline'?,The musical key of 'Sweet Caroline' is C major.,id: 55 | title: Sweet Caroline | artist: Neil Diamond | genre: Pop | key: C major | tempo_bpm: 125 | time_signature: 4/4 | chord_progression: C – Am – F – G – C – Am – F – G – C | roman_numerals: I – vi – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Sing-along anthem; Simple pop progression; Stadium song structure
55,Can you tell me the tempo of 'Sweet Caroline' in beats per minute?,The tempo of 'Sweet Caroline' is 125 beats per minute.,id: 55 | title: Sweet Caroline | artist: Neil Diamond | genre: Pop | key: C major | tempo_bpm: 125 | time_signature: 4/4 | chord_progression: C – Am – F – G – C – Am – F – G – C | roman_numerals: I – vi – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Sing-along anthem; Simple pop progression; Stadium song structure
55,What is the chord progression used in 'Sweet Caroline'?,"The chord progression used in 'Sweet Caroline' is C – Am – F – G – C – Am – F – G – C. In Roman numerals, this progression is represented as I – vi – IV – V – I – vi – IV – V – I.",id: 55 | title: Sweet Caroline | artist: Neil Diamond | genre: Pop | key: C major | tempo_bpm: 125 | time_signature: 4/4 | chord_progression: C – Am – F – G – C – Am – F – G – C | roman_numerals: I – vi – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Sing-along anthem; Simple pop progression; Stadium song structure
55,What type of cadence is featured at the end of phrases in 'Sweet Caroline'?,The type of cadence featured at the end of phrases in 'Sweet Caroline' is an Authentic cadence (V–I).,id: 55 | title: Sweet Caroline | artist: Neil Diamond | genre: Pop | key: C major | tempo_bpm: 125 | time_signature: 4/4 | chord_progression: C – Am – F – G – C – Am – F – G – C | roman_numerals: I – vi – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Sing-along anthem; Simple pop progression; Stadium song structure
55,How is 'Sweet Caroline' typically characterized in terms of song structure?,"'Sweet Caroline' is typically characterized as a sing-along anthem with a simple pop progression, reflecting a stadium song structure.",id: 55 | title: Sweet Caroline | artist: Neil Diamond | genre: Pop | key: C major | tempo_bpm: 125 | time_signature: 4/4 | chord_progression: C – Am – F – G – C – Am – F – G – C | roman_numerals: I – vi – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Sing-along anthem; Simple pop progression; Stadium song structure
56,What genre does the song 'Piano Man' belong to?,The song 'Piano Man' belongs to the Pop genre.,id: 56 | title: Piano Man | artist: Billy Joel | genre: Pop | key: C major | tempo_bpm: 180 | time_signature: 3/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Waltz meter; Storytelling song; Piano-driven arrangement
56,In what key is 'Piano Man' composed?,'Piano Man' is composed in the key of C major.,id: 56 | title: Piano Man | artist: Billy Joel | genre: Pop | key: C major | tempo_bpm: 180 | time_signature: 3/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Waltz meter; Storytelling song; Piano-driven arrangement
56,What is the time signature of 'Piano Man'?,"The time signature of ""Piano Man"" is 3/4.",id: 56 | title: Piano Man | artist: Billy Joel | genre: Pop | key: C major | tempo_bpm: 180 | time_signature: 3/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Waltz meter; Storytelling song; Piano-driven arrangement
56,Can you describe the chord progression used in 'Piano Man'?,"The chord progression used in 'Piano Man' by Billy Joel is C – G – Am – F – C – G – F – C. In Roman numerals, this is represented as I – V – vi – IV – I – V – IV – I. The progression features an Authentic cadence (IV–I) and is characterized by a waltz meter in a storytelling context.",id: 56 | title: Piano Man | artist: Billy Joel | genre: Pop | key: C major | tempo_bpm: 180 | time_signature: 3/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Waltz meter; Storytelling song; Piano-driven arrangement
56,What type of cadence is found in 'Piano Man'?,The type of cadence found in 'Piano Man' is an Authentic cadence (IV–I).,id: 56 | title: Piano Man | artist: Billy Joel | genre: Pop | key: C major | tempo_bpm: 180 | time_signature: 3/4 | chord_progression: C – G – Am – F – C – G – F – C | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Waltz meter; Storytelling song; Piano-driven arrangement
57,What is the key of the song 'Don't Stop Believin' by Journey?,The key of the song 'Don't Stop Believin' by Journey is E major.,id: 57 | title: Don't Stop Believin' | artist: Journey | genre: Rock | key: E major | tempo_bpm: 119 | time_signature: 4/4 | chord_progression: E – B – C#m – A – E – B – A – E | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Arena rock anthem; Powerful progression; Emotional build
57,Can you tell me the chord progression used in 'Don't Stop Believin'?,"The chord progression used in 'Don't Stop Believin'' by Journey is E – B – C#m – A – E – B – A – E. In Roman numerals, this progression is represented as I – V – vi – IV – I – V – IV – I.",id: 57 | title: Don't Stop Believin' | artist: Journey | genre: Rock | key: E major | tempo_bpm: 119 | time_signature: 4/4 | chord_progression: E – B – C#m – A – E – B – A – E | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Arena rock anthem; Powerful progression; Emotional build
57,What mood or theme does 'Don't Stop Believin' convey based on its theory notes?,"'Don't Stop Believin'' conveys a powerful and uplifting mood, characterized as an arena rock anthem. The emotional build created by its strong chord progression enhances the theme of perseverance and hopefulness, encouraging listeners to maintain their belief despite challenges.",id: 57 | title: Don't Stop Believin' | artist: Journey | genre: Rock | key: E major | tempo_bpm: 119 | time_signature: 4/4 | chord_progression: E – B – C#m – A – E – B – A – E | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Arena rock anthem; Powerful progression; Emotional build
57,What is the tempo in BPM for 'Don't Stop Believin'?,The tempo for 'Don't Stop Believin'' by Journey is 119 BPM.,id: 57 | title: Don't Stop Believin' | artist: Journey | genre: Rock | key: E major | tempo_bpm: 119 | time_signature: 4/4 | chord_progression: E – B – C#m – A – E – B – A – E | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Arena rock anthem; Powerful progression; Emotional build
57,Which genre does the song 'Don't Stop Believin' belong to?,The song 'Don't Stop Believin'' belongs to the Rock genre.,id: 57 | title: Don't Stop Believin' | artist: Journey | genre: Rock | key: E major | tempo_bpm: 119 | time_signature: 4/4 | chord_progression: E – B – C#m – A – E – B – A – E | roman_numerals: I – V – vi – IV – I – V – IV – I | cadence: Authentic (IV–I) | theory_notes: Arena rock anthem; Powerful progression; Emotional build
58,What is the key of the song 'Livin' on a Prayer' by Bon Jovi?,The key of the song 'Livin' on a Prayer' by Bon Jovi is Em (E minor).,id: 58 | title: Livin' on a Prayer | artist: Bon Jovi | genre: Rock | key: Em | tempo_bpm: 123 | time_signature: 4/4 | chord_progression: Em – C – D – G – Em – C – D – Em | roman_numerals: i – VI – VII – III – i – VI – VII – i | cadence: Authentic (VII–i) | theory_notes: 80s rock anthem; Talk box effect; Modal rock progression
58,What chord progression is used in 'Livin' on a Prayer'?,The chord progression used in 'Livin' on a Prayer' by Bon Jovi is Em – C – D – G – Em – C – D – Em.,id: 58 | title: Livin' on a Prayer | artist: Bon Jovi | genre: Rock | key: Em | tempo_bpm: 123 | time_signature: 4/4 | chord_progression: Em – C – D – G – Em – C – D – Em | roman_numerals: i – VI – VII – III – i – VI – VII – i | cadence: Authentic (VII–i) | theory_notes: 80s rock anthem; Talk box effect; Modal rock progression
58,Can you tell me the tempo of 'Livin' on a Prayer'?,"The tempo of ""Livin' on a Prayer"" is 123 BPM.",id: 58 | title: Livin' on a Prayer | artist: Bon Jovi | genre: Rock | key: Em | tempo_bpm: 123 | time_signature: 4/4 | chord_progression: Em – C – D – G – Em – C – D – Em | roman_numerals: i – VI – VII – III – i – VI – VII – i | cadence: Authentic (VII–i) | theory_notes: 80s rock anthem; Talk box effect; Modal rock progression
58,What type of cadence does 'Livin' on a Prayer' feature?,'Livin' on a Prayer' features an Authentic cadence (VII–i).,id: 58 | title: Livin' on a Prayer | artist: Bon Jovi | genre: Rock | key: Em | tempo_bpm: 123 | time_signature: 4/4 | chord_progression: Em – C – D – G – Em – C – D – Em | roman_numerals: i – VI – VII – III – i – VI – VII – i | cadence: Authentic (VII–i) | theory_notes: 80s rock anthem; Talk box effect; Modal rock progression
58,Which genre does 'Livin' on a Prayer' belong to?,'Livin' on a Prayer' belongs to the genre of Rock.,id: 58 | title: Livin' on a Prayer | artist: Bon Jovi | genre: Rock | key: Em | tempo_bpm: 123 | time_signature: 4/4 | chord_progression: Em – C – D – G – Em – C – D – Em | roman_numerals: i – VI – VII – III – i – VI – VII – i | cadence: Authentic (VII–i) | theory_notes: 80s rock anthem; Talk box effect; Modal rock progression
59,What is the key signature of 'We Will Rock You'?,The key signature of 'We Will Rock You' is D major.,id: 59 | title: We Will Rock You | artist: Queen | genre: Rock | key: D major | tempo_bpm: 114 | time_signature: 4/4 | chord_progression: D – G – A – D – Bm – G – A – D | roman_numerals: I – IV – V – I – vi – IV – V – I | cadence: Authentic (V–I) | theory_notes: Stadium stomp; Simple but effective; Call and response structure
